App,Store,App ID,Review ID,Country,Version,Rating,Date,Author,Subject,Body,Translated Subject,Translated Body,Emotion,Device
Firefox web browser,iOS,989804926,1913747541,USA,10.1,1,2017-11-11,Fern20,Bookmarks,This update removed all the bookmarks that were synced with my desktop computer. Please fix this ASAP!,,,sad,
Firefox web browser,iOS,989804926,1913712111,Russia,10.1,1,2017-11-11,Unheilig86,тупит при вводе букв,тупит при вводе букв в адресной строке. бесит.,tupit when entering letters,tupit when typing letters in the address bar. Enrages.,,
Firefox web browser,iOS,989804926,1913594055,Netherlands,10.1,2,2017-11-11,jbvdb84,Bugs version 9.3,Embedded video player buttons are square shaped. The language within the options menu is different than the native language. Hope you fix this. Grtz,,,sad,
Firefox web browser,iOS,989804926,1913530261,USA,10.1,2,2017-11-11,3rd try!,Can't enter grades with latest update,"Firefox will no longer let me enter student grades, how to go back to previous functional version?",,,,
Firefox web browser,iOS,989804926,1913367437,USA,10.1,2,2017-11-11,Daspiel,New version glitchy...,The new version is glitchy compared to the last.  If you click a link and then close the linked page and then click a link within the original document again it won’t open the links.,,,,
Firefox web browser,iOS,989804926,1913296415,USA,10.0,2,2017-11-11,MikeLMA,Fat. Slow. Jerky. Forgets. Low productivity.,"There are probably features I'll come to appreciate later, but not yet. Firefox update is so fat, it forgets a tab's setting just going to a different tab -- productivity is horrible. Jerky load. Just seems to hang ........  then continues. New look is obtuse. Yeah, and add some kind of rudimentary bookmark editing and grouping. Back to trying Google and Safari again.  Still my favorite desktop browser.",,,sad,
Firefox web browser,iOS,989804926,1913227657,USA,10.1,5,2017-11-11,TarekHoteit,Greatest comeback,"This is the best upgrade from Firefox. It’s serious in being the toughest competition to Chrome. Very fast, clean design, and reliable. Great job Firefox team!",,,happy,
Firefox web browser,iOS,989804926,1913100795,Austria,10.1,1,2017-11-11,HE4711,Extremely ugly new interface,The revised interface looks extremely ugly and does not fit to iOS at all.,,,angry,
Firefox web browser,iOS,989804926,1912831028,Indonesia,10.1,4,2017-11-11,Maryogi Asmanto,Aplikasi pintar,Mantap,Smart Applications,Steady,,
Firefox web browser,iOS,989804926,1912818915,Turkey,10.1,4,2017-11-11,Ergülhan,çeviri,mutlaka çeviri özelliği olmalı...,Translation,it must be a translation feature ...,,
Firefox web browser,iOS,989804926,1912802326,China,10.1,5,2017-11-11,街牌嫜,注定小众！,开主页和切换标签不方便！还有每次打开自动加载之前页面怎么关闭？更新后找不到了。,Doomed to a small minority!,Open the home page and switch the label is not convenient! And every time you turn on the page to automatically load before how closed? Can not find after updating,,
Firefox web browser,iOS,989804926,1912740342,Canada,10.1,3,2017-11-11,Millstone50,Getting there,But there is a bug that breaks the scrolling inertia and requires you to refresh the page to fix it.,,,sad,
Firefox web browser,iOS,989804926,1912715829,Switzerland,10.1,2,2017-11-11,gnatoga,Geht sicher noch besser,"In der Version 10 ist die Benutzerfreundlichkeit ein klein wenig besser als auch schon, aber immer noch völlig unbrauchbar. Dies ist vor allem bezogen auf die Lesezeichen. Diese lassen sich immer noch nicht bearbeiten (oder auf einem, nur den Entwicklern bekannten Weg), und es ist viel zu umständlich an das Lesezeichen-Menu zu gelangen.",Is going to be even better,"In version 10, the usability is a little bit better, but still completely useless. This is mainly related to the bookmarks. These still can not be edited (or in a way known only to the developers), and it is far too cumbersome to get to the bookmarks menu.",,
Firefox web browser,iOS,989804926,1912653863,USA,10.1,5,2017-11-11,Ashkan.Rasoili,Very Amazing,Very veryyy amazing tnx for big update relase 🙏❤️💋🌷,,,delighted,
Firefox web browser,iOS,989804926,1912653831,USA,10.1,5,2017-11-11,Vege70,Love the new interface,Much better than before . Good job guys,,,delighted,
Firefox web browser,iOS,989804926,1912612891,USA,10.1,1,2017-11-11,somethingbadhappened,Get rid of pocket,I need a way to remove pocket from the screen. Please add something to settings I really don’t want this feature. Really.,,,,
Firefox web browser,iOS,989804926,1912562583,USA,10.1,3,2017-11-11,move think,Good update but...,"Firefox has definitely improved its UI with the new update. I like the 'night mode' option that is much better now compared to the old that simply dimmed the brightness. There still needs to be a way to edit bookmarks and create folders to them... so that this iOS app is as useful as the desktop version.

Issue (as of Nov 11 2017): Sometimes images get messed up when scrolling in night mode. 

It would be really cool if the 'containers' feature on the desktop Firefox was added to iOS's version; that would really set iOS's Firefox apart as a great browser. I realize iOS has restrictions so addons might not be allowed by Apple in Firefox; although, those would be really cool too. I hope the developers will take note of this review and I appreciate the open-source and transparent philosophy Firefox has supported over the years.",,,meh,
Firefox web browser,iOS,989804926,1912518562,Italy,10.1,1,2017-11-11,..:Shark:..,Non salva le immagini,"Ho dato una stella per far percepire il messaggio in fretta. Quando il nuovo IOS si è aggiornato non fa più salvare le immagini.
Appena risolvete vi darò le meritatissime 5 stelle.
Ho un Pad Air 2.",Does not save images,I gave a star to get the message quickly. When the new IOS is upgraded it no longer saves the images. As soon as you answer I will give you the highly deserved 5 stars. I have a Pad Air 2.,,
Firefox web browser,iOS,989804926,1912486100,USA,10.1,4,2017-11-11,move think,Good update but...,"Firefox has definitely improved its UI with the new update. I like the 'night mode' option that is much better now compared to the old that simply dimmed the brightness. There still needs to be a way to edit bookmarks and create folders to them... so that this iOS app is as useful as the desktop version. It would be really cool if the 'containers' feature on the desktop Firefox was added to iOS's version; that would really set iOS's Firefox apart as a great browser. I realize iOS has restrictions so addons might not be allowed by Apple in Firefox; although, those would be really cool too. I hope the developers will take note of this review and I appreciate the open-source and transparent philosophy Firefox has supported over the years.",,,happy,
Firefox web browser,iOS,989804926,1912485898,China,10.1,4,2017-11-11,mkyoo,吐槽,很烦一个app突然更新之后换了图标的颜色，按颜色排列在屏幕上，你突然变了颜色...我怎么安排你的位置？因为这个问题删掉很多app了,Tucao,"Annoying an app suddenly changed after the icon color, arranged by color on the screen, you suddenly changed color ... How do I arrange your location? Because of this problem deleted a lot of app",,
Firefox web browser,iOS,989804926,1912467029,Vietnam,10.1,3,2017-11-11,duynguyen979,Adding block ads,Add ad-blocking utility loads the browser. Need to improve the performance and the speed of browsing the web. The management of the tag in the form of a larger window and can turn left or right to manage the tag. Can top up paws the screen to close the tag. Thank developers,,,happy,
Firefox web browser,iOS,989804926,1912303969,Japan,10.1,4,2017-11-11,そらまめ職人,動作が重い,"今回のアップデートでデザインはとても良くなりました。
夜間モードもアイデアは良いのですが、動作がとても重いようです。",Operation is heavy,"This update made the design a lot better. Idea is also good at night mode, but it seems to be very heavy.",,
Firefox web browser,iOS,989804926,1912121977,Brazil,10.1,1,2017-11-11,nbrovedan,Ruim,"Testei no computador e no celular pra substituir o Chrome que está consumindo muita memória. Mas o Firefox pro iPhone está horrível. Não renderiza as páginas, fica páginas em branco. Vou testar outros pra ver se ao menos funcionam, senão vou ter que ficar com o Chrome mesmo.",More than,"I tested on my computer and cell phone to replace Chrome, which is consuming a lot of memory. But Firefox pro iPhone looks awful. Does not render pages, leaves pages blank. I&#39;ll test others to see if they even work, otherwise I&#39;ll have to stick with Chrome myself.",,
Firefox web browser,iOS,989804926,1912002641,Japan,10.1,2,2017-11-11,Tkenokogohan,can not,"タブの並び替えができない。
ブックマークも並び替えが出来ない。
他はまあまあ。

iPad Pro 10.5  iOS 11.1",Can not,You can not rearrange the tabs. Bookmarks can not be rearranged either. The other is so so. iPad Pro 10.5 iOS 11.1,,
Firefox web browser,iOS,989804926,1911975620,USA,10.1,4,2017-11-10,tomajesurthisnamwasntused,"Many improvements in Photon, lost a feature.","It’s pretty decent for those who are skeptical. 
But it gets rid of the ability to create a new tab and switch between private and normal browsing in 2 taps. Now you must open your list of tabs the old way. Hopefully they can bring that feature back soon. It was quite useful.",,,happy,
Firefox web browser,iOS,989804926,1911943011,United Kingdom,10.1,1,2017-11-10,awalos80,I hate black background,Good app but I hate that icon black background.,,,sad,
Firefox web browser,iOS,989804926,1911927949,Chile,10.1,5,2017-11-10,gestopolis,El mejor,"Sencillamente el mejor navegador!! 
Bloquea la publicidad y su velocidad es impresionante!",Best,Simply the best browser !! It blocks advertising and its speed is impressive!,,
Firefox web browser,iOS,989804926,1911799835,Germany,10.1,3,2017-11-10,Ausgezeichneter Browser,Ich möchte Pocket nicht,"Firefox ist für mich eigentlich seit Jahren der Browser, da ich Mozilla verhältnismäßig vertraue! 

Aber wenn ich jedes mal beim öffnen neuer Tabs, mit dämlichen Mainstream-Nachrichten-Meldungen konfrontiert werde, finde ich das sehr unschön.

Ich hoffe ihr fügt die Einstellungs-Option ein, Pocket auszuschalten.",I do not want Pocket,"For me Firefox has been the browser for years, because I trust Mozilla relatively! But when I&#39;m confronted with stupid mainstream news releases every time I open new tabs, I find that very unattractive. I hope you add the preference option to turn off Pocket.",,
Firefox web browser,iOS,989804926,1911758858,USA,10.1,5,2017-11-10,yAmer,"Great Alternative to safari, specially to windows users","I use Firefox every day on my windows laptop & with Firefox new UI i feel i am more productive than ever now , specially with features like seeing tabs on my laptop or send tabs to

Keep the good work",,,happy,
Firefox web browser,iOS,989804926,1911663966,Australia,10.0,4,2017-11-10,presque vu,Smooth,Easy to use fast brower.,,,happy,
Firefox web browser,iOS,989804926,1911639068,USA,10.0,3,2017-11-10,buckarroo,Focus on New Tab,"When I press and hold on a link and select Open in New Tab
I EXPECT it to go to that Tab IMMEDIATELY.
I should not have to Hunt around for the TAB !

The People who write the code , don't seem to understand how its supposed to work...

Google Chrome seems to have the same clueless ...

Thank God for Safari !   Its a Deal Braker for Firefox or Chrome and makes it an easy choice .  Safari gets me there quicker.",,,happy,
Firefox web browser,iOS,989804926,1911499375,Russia,10.0,1,2017-11-10,Lesorub_43,Все хуже и хуже,Не сохраняются логины и даже на роутер с этого браузера зайти не могу теперь,Worse ,Logins are not saved and even on a router from this browser I can not go now,,
Firefox web browser,iOS,989804926,1911157610,Singapore,10.0,5,2017-11-10,Fan9999yes,"Stopped working in iPad 4, iOS10.3.3",This version doesn't open at all - not crash nor anything.,,,meh,
Firefox web browser,iOS,989804926,1911123827,Brazil,10.0,4,2017-11-10,Itamar V. Campos,Cadê o leitor de QR Code?,"Pra ficar perfeito, só falta voltar o leitor de QR Code que havia antes dessa ultima versão!",Where is the QR Code reader?,"To be perfect, just need to return the QR Code reader that was before this last version!",,
Firefox web browser,iOS,989804926,1911105587,USA,10.0,1,2017-11-10,Kliffy77,Can’t zoom in!,Best feature of IOS is bench zoom why do you disable it? Uninstalled FF using Safari and Chrome.,,,sad,
Firefox web browser,iOS,989804926,1911064161,Ghana,10.0,5,2017-11-10,Rick Asante,Gorgeous,I’m really digging this new look. It might replace Safari on my phone now.,,,,
Firefox web browser,iOS,989804926,1910922406,Japan,10.0,3,2017-11-10,そらまめ職人,動作が重い,"今回のアップデートでデザインはとても良くなりました。
ただし動作が重いです。",Operation is heavy,"This update made the design a lot better. However, the operation is heavy.",,
Firefox web browser,iOS,989804926,1910848456,Brazil,10.0,5,2017-11-10,dertonio,Excelente,"Eu já gostava dele e agora com a nova versão que trás os controles na parte debaixo do navegador ficou ótimo, muito mais prático. Está muito leve também é com uma ótima aparência.",Excellent,"I already liked it and now with the new version that brings the controls on the bottom of the browser was great, much more practical. It is very light it is also with a great look.",happy,
Firefox web browser,iOS,989804926,1910839968,Denmark,10.0,1,2017-11-10,David Jah,👎,"I had this quiz that I had to do in while in class. And I could not complete the quiz because the results button become unresponsive like other thing I do on Firefox on iOS.
Deleted. Not taking another chance on this.",,,angry,
Firefox web browser,iOS,989804926,1910725366,USA,10.0,2,2017-11-10,MikeLMA,Fat. Slow. Jerky. Forgets. Low productivity.,"There are probably features I'll cone to appreciate later, but not yet. Firefox update is so fat, it forgets a tab's setting just going to a different tab -- productivity is horrible. Jerky load. Just seems to hang ........  then continues. New look is obtuse. Yeah, and add some kind of rudimentary bookmark editing and grouping. Back to trying Google and Safari again.",,,angry,
Firefox web browser,iOS,989804926,1910543180,United Kingdom,10.0,3,2017-11-10,Crash Pad,Good Safari alterna,"Possibly the best alternative to Safari on iOS. Not without it's faults though. I've never liked Top Sites, preferring to store my own sites. Although you can pin sites here, you cannot rearrange the order which is annoying. Once you navigate away from Top Sites, Bookmarks etc. there's no simple way to access these unless you open a new tab. A button on the menu bar would solve this. I also like the Safari approach that uses a drop down menu when you click on the search/address bar. I do welcome the tracker blocker but wish we could have an ad blocker too as ads eat into mobile data and take up too much room on smaller screens. Also could do with a 'do not track' request and the option to block 3rd party cookies, which I do on Firefox desktop. I would also like an easier way to delete private data as having to go through several menus before I close the browser is very tedious and irritating - it's a shame mobile devices loose the handy keyboard shortcuts desktop browsers have. Perhaps Firefox iOS could delete private data when you close the browser like the desktop browser does. I'll stick with Safari and keep Firefox to track it's progress and use for the occasional site that doesn't work properly in Safari.",,,meh,
Firefox web browser,iOS,989804926,1910524353,China,10.0,5,2017-11-10,85646766,新版本非常好用,新版本不错，夜间模式也升级了👍,The new version is very easy to use,"The new version is good, night mode is also upgraded 👍",,
Firefox web browser,iOS,989804926,1910472690,Vietnam,10.0,4,2017-11-10,duynguyen979,Adding block ads,Need to improve the performance and the speed of browsing the web. The management of the tag in the form of a larger window and can turn left or right to manage the tag. Can top up paws the screen to close the tag. Thank developers,,,happy,
Firefox web browser,iOS,989804926,1910442116,Japan,10.0,5,2017-11-10,カサゴ将軍,Safari よりいい,アップデートしてからアイコンかっこよくなったし、PCで見てたタブをiPhoneで続きを見ることもできる。,Better than Safari,I updated the icon and it got cool and I could see the tab I saw on the PC with my iPhone.,,
Firefox web browser,iOS,989804926,1910439603,Germany,10.0,5,2017-11-10,Darrylhebbes,Great update,"The experience is much better, having access to more in the lower half of the screen was sorely needed, my thumb thanks you.",,,happy,
Firefox web browser,iOS,989804926,1910389046,France,10.0,4,2017-11-10,Tatann974,Au top ! 👍🏻,"Bonjour aux développeurs de Firefox, navigateur très fluide et rapide comme toujours, j’aime bien Firefox sur pc et sur iPhone c’est bien aussi. Le seul reproche que j’ai à faire dans cette mise à jour, c’est d’avoir changer l’interface avec cette couleur trop sombre, la couleur blanche était beaucoup mieux, sa mettais plus en valeur le navigateur. 
Bonne continuation à vous...",In the top ! 👍🏼,"Hello to the developers of Firefox, browser very fluid and fast as always, I like Firefox on PC and iPhone is good too. The only complaint I have to make in this update is to change the interface with this color too dark, the white color was much better, it was more worth the browser. All the best...",,
Firefox web browser,iOS,989804926,1910378369,Russia,10.0,5,2017-11-10,vik.zv,Choose the side of dark,Love latest update! Thnx to devs,,,delighted,
Firefox web browser,iOS,989804926,1910316988,India,10.0,1,2017-11-10,PParthi,Bad update,"Few time address bar search opens previously closed page. Few website contents abruptly stopped loading, it views only partial page. I don’t know how such update rolled out with any quality check... literally it made me to stop using the Firefox.",,,sad,
Firefox web browser,iOS,989804926,1910239774,Germany,10.0,1,2017-11-10,jannifus,0 ⭐️,Läßt sich auf meinem Ipad Air überhaupt nicht öffnen.,0 ⭐️,Can not open at all on my Ipad Air.,,
Firefox web browser,iOS,989804926,1910056598,Germany,10.0,1,2017-11-10,CrysKrow,Schlimm Besserung,Das neue Logo sieht schei*e aus!,Bad improvement,The new logo looks like shit!,,
Firefox web browser,iOS,989804926,1910041384,Thailand,10.0,5,2017-11-10,beer ko charan,ขอลองใช้แอป ค้นหาในเว็บไซต์แนะนำว่าดี,ขอลองใช้แอป ค้นหาในเว็บไซต์แนะนำว่าดี ถ้าดีจริงจะแนะนำเพื่อนต่อค่ะ,Try using the search app on the site to suggest that it&#39;s good.,"Try using the search app on the site to suggest that it&#39;s good. If it&#39;s good, I&#39;ll introduce you to me.",,
Firefox web browser,iOS,989804926,1909793359,USA,10.0,5,2017-11-10,Scrids,Love the new clean look,Firefox’s latest release looks good!,,,delighted,
Firefox web browser,iOS,989804926,1909662040,Canada,10.0,3,2017-11-10,crrp6501,A great new effort but...,"This latest update to Firefox is excellent but I really don’t like the fact that when I type part of a website address, it’s often not able to complete the rest intelligently from which point  I could then tap Enter and go to the site (like Safari).  

Also, the search suggestions need reworking.  I typed cnn and, meaning to complete it with a .com, a search suggestion displayed as if I’d wanted to search Google for cnn.com.",,,happy,
Firefox web browser,iOS,989804926,1909647191,Mexico,10.0,5,2017-11-10,augustorey6,🌟🌟Ahora si la App 1 de navegacion🌟 🌟,"🌟🌟🌟🌟Navegador predeterminado? No,ya es mi navegador por default,ese nuevo color le queda al 100000,grasias firefox 🌟🌟🌟🌟🌟🌟",🌟🌟Now if the Navigation App 1 🌟,"🌟🌟🌟🌟 Default browser? No, it&#39;s already my browser by default, that new color is at 100000, firefox grasias 🌟🌟🌟🌟🌟🌟",,
Firefox web browser,iOS,989804926,1909580972,USA,10.0,1,2017-11-10,Dane73,Please Remove the New Tab Popup!,"Ever since version 6.0 or 7.0, there is an annoying blue pop up on the bottom of my screen whenever I open a new tab. It is so annoying I stopped using Firefox and went back to Chrome.

Please give us an option to disable that pop up. I love the interface changes in 10.0 and I want to use them, but I can’t stand that pop up at all and won’t use Firefox until it’s gone or there’s an option to turn it off.",,,sad,
Firefox web browser,iOS,989804926,1909537757,USA,10.0,5,2017-11-09,Thrawst,Fast,Very fast,,,,
Firefox web browser,iOS,989804926,1909527474,Germany,10.0,5,2017-11-09,norbekaiser,Geht und ist hipp,Hipper browser und schönes erscheinungsbild. Seit dem neuen update nun auch eine funktionierende darstellung von icons,Goes and is hip,Hipper browser and nice appearance. Since the new update now also a working representation of icons,,
Firefox web browser,iOS,989804926,1909392905,Russia,10.0,5,2017-11-09,Kyhal01,🐼,"Изменения порадовали, пользоваться лисичкой теперь намного удобнее, единственное, вариативность вида вкладок всё же должна быть (свободу консервам). Очень хотелось бы иметь блокировщик рекламы внутри браузера, который проходил бы тест чекадблок, есть парочка браузеров что проходят его наполовину, работа с рекламой у них разнится, а пользоваться ими непривычно и неудобно.",😩,"Changes pleased, using the chanterelle is now much more convenient, the only thing, the variability of the type of tabs should still be (freedom is conservative). I would very much like to have an ad blocker inside the browser that would pass the check of the checkbox, there are a couple of browsers that pass it by half, work with the ads they have different, and use them unusually and uncomfortably.",,
Firefox web browser,iOS,989804926,1909361710,Brazil,10.0,4,2017-11-09,Highway180,Melhorou!,Ainda falta melhorar a resolução do logo do Google ao fazer pesquisas....só isso que me incomoda em relação ao Safari,Improved!,I still have to improve the resolution of the Google logo when doing searches .... that&#39;s what bothers me about Safari,,
Firefox web browser,iOS,989804926,1909269207,USA,10.0,5,2017-11-09,Knightayres,Best browser,It's the fastest browser I have. I would like to know where the setting is to not load images in the new version. I can't find it anywhere,,,,
Firefox web browser,iOS,989804926,1909173000,USA,10.0,5,2017-11-09,aidantrager,Dark icon,Thank you for not having yet another icon on a white background.,,,happy,
Firefox web browser,iOS,989804926,1909127697,Germany,10.0,4,2017-11-09,Wezea,Bester Browser,"Ich bin schon immer Firefox Fan und nutze den Browser auf dem Smartphone, sowie dem Desktop. Für die Unterstützung der Verwaltung von Bookmarks und dass sich im Privaten Modus gescannte QR-Codes, auch in diesem öffnen, gibt es den fünften Stern.",Bester Browser,"I&#39;ve always been a fan of Firefox and I use the browser on my smartphone and my desktop. To support the management of bookmarks and that in private mode scanned QR codes, also open in this, there is the fifth star.",,
Firefox web browser,iOS,989804926,1909063659,Netherlands,10.0,5,2017-11-09,ibasa,Night mode,"A great web browser with privacy in mind. One small issue: night mode simply inverses the page colors, assuming a white background. However, it also inverses the page colors when the background color is already black, which results in a bright white background.",,,meh,
Firefox web browser,iOS,989804926,1909056677,Russia,10.0,2,2017-11-09,Web100,Режим инкогнито,"Сделайте так, чтобы в режиме инкогнито при открытии новой вкладки на одном и том же сайте не происходила деавторизация. На компьютерной версии такого нет.",Incognito mode,"Do so that in the incognito mode, when you open a new tab on the same site, there is no deauthorization. On the computer version of this there.",,
Firefox web browser,iOS,989804926,1909031377,Switzerland,10.0,4,2017-11-09,Cris927,Bester Browser,"Mein liebster Browser auf allen Systemen. Kommt schick und leistungsfähig daher. Mir fehlt nur noch ein AdBlocker Add-On. Leider unterstützt er immer noch keine selbstaufgesetzten Sync Server, wirklich schade...",Bester Browser,"My favorite browser on all systems. Comes chic and powerful therefore. I just need an AdBlocker add-on. Unfortunately, he still does not support self-paced sync servers, really a shame ...",,
Firefox web browser,iOS,989804926,1909024335,Germany,10.0,5,2017-11-09,iPhone senpai,Top App,Das neue Design gefällt mir echt gut👍🏻 Die App lässt sich einfach bedienen und läuft flüssig.,Top App,I really like the new design👍🏻 The app is easy to use and runs smoothly.,,
Firefox web browser,iOS,989804926,1908997303,Germany,10.0,1,2017-11-09,PukDieFliege,Schlimm...,"- potthäßlich, die neue UI noch schlimmer als die alte
- Lesezeichenverwaltung erbärmlich
- träge und langsam
- selbst auf der Mozilla-Seite schon Fehldarstellungen
- ungefragte, unerwünschte und nicht abschaltbare „Empfehlungen“ gehen gar nicht!!

Mozilla schafft sich so langsam selber ab. Sowohl bei den Apps als auch bei den Desktopversionen. Wenn nur der Safari nicht noch schlechter wäre... :(",Bad ...,"- Possibly, the new UI even worse than the old - bookmark management pathetic - sluggish and slow - even on the Mozilla side already misrepresentations - unsolicited, unwanted and not turn off &quot;recommendations&quot; do not go !! Mozilla is slowly getting rid of himself. Both the apps and the desktop versions. If only the safari were not worse ... :(",,
Firefox web browser,iOS,989804926,1908855791,USA,10.0,5,2017-11-09,Isaac Gray,Needs UI tweaking and Adblocking integration,"Dear Mozilla,

This is a product with tons of opportunities. The custom search engine script is amazing, and finally allows me to use a custom search query for a trustworthy engine (StartPage). This finally pulls me away from the control of Google. However, some tweaks would make it a better product on iPad and iPhone:

1) Add Adblocking ability from Firefox Focus. I realize that it is no small feat as Apple does not allow Firefox iOS to use the apple scripts for Adblocking, but adopting the block lists to the fully fledged app would be a gift to all.

Update: 9/22/2017. Thank you for adding tracking protection, and at different levels! This is a huge improvement for user privacy and I commend Mozilla for continuing to fight the good fight against tracking.

2) Make bookmarks editable (renamable) and their order organizable. Currently you can only delete or open them in a new tab as options. It's not a mature feature set.

3) Move the new tab button on the tab viewing page from the bottom left to the bottom right. This keeps you from having to travel the diagonal from the tab button (upper right) to the opposite (bottom left) corner, switching hands. Useful on iPad, VERY USEFUL for iPhone use, which is often one handed.

Update 11/9/2017
The good guys at Mozilla DID IT! The new “photon” layout is easier than ever to use! Thanks for listening to users and making the UI more accessible!

4) the pin to top sites feature only allows one link to the domain of choice. If I want to have a link to my Amazon Orders, that will take over the general Amazon.com link. Make this more like the safari Favorites tab! There's no need to reinvent the wheel. Customization, privacy, and autonomy should be the hallmark of Firefox. Not some gimmicky, clunky suggested websites. What if I visit an illicit website and don't want to worry about it poppin up in a new tab?? I get it, use private browsing mode, but the suggested websites panel should be an option you can disable.

Lots of potential, but the app needs some streamlining and more options for the user. Apple locks us down, but Mozilla can potentially set us free.",,,happy,
Firefox web browser,iOS,989804926,1908770747,Austria,10.0,5,2017-11-09,PTX666,Super Browser,"Benutze seit Jahren Firefox am PC, auch auf iOS kann ich ihn nur weiterempfehlen. Nebenbei ist es für einen guten Zweck, da Mozilla jeden das Internet zugänglich machen will.",Super Browser,"Use Firefox on the PC for years, I can only recommend it on iOS. Incidentally, it&#39;s for a good cause because Mozilla wants everyone to access the Internet.",,
Firefox web browser,iOS,989804926,1908721246,USA,10.0,5,2017-11-09,Academic Nerd Genius,It's wonderful,I love the new Photon look!,,,delighted,
Firefox web browser,iOS,989804926,1908711823,Canada,10.0,4,2017-11-09,vonchav,Switched from Chrome,"Really like Firefox and the new version 10 Photon look. Good job! I found it way faster than Chrome. Firefox definitely has users in mind. It offers to block ads and trackers, along with other great features, such as the long-press navigation history, and the new Night Mode and Hide Images buttons.

Two new features I'd love to see are: 
1) A search/filter box in the Open Tabs (Exposé) interface;
2) Swiping on the URL/Menu bar lets you quickly switch to adjacent tabs, like in Chrome.

Can we have them please? 🙏

BTW, the two flyout/dropdown menus in version 10 on iPad have this translucent effect. It can be quite hard to see the menu texts depending on the web page underneath. Please make them less translucent.",,,happy,
Firefox web browser,iOS,989804926,1908708942,Russia,10.0,1,2017-11-09,mihael111,iPhone 7 plus,Adblock please!,,,,
Firefox web browser,iOS,989804926,1908649804,USA,10.0,3,2017-11-09,mkBHR,Looks good but I think I lost some tabs,The app looks nice but when I updated it seems that I lost some opened tabs?,,,meh,
Firefox web browser,iOS,989804926,1908636327,Brazil,10.0,5,2017-11-09,Danbp.org,Nova versão melhorou bastante,"Esse programa é apenas uma interface gráfica/skin para o Safari pois a Apple não permite o uso dos motores de terceiros no iOS(Gecko, WebKit, Blink) . De qualquer forma essa é a melhor ""skin"" para o Safari que eu encontrei. A Mozilla está de parabéns, dez a zero no Skin do Chrome.",New version has improved a lot,"This program is just a graphical / skin interface for Safari because Apple does not allow the use of third-party engines in iOS (Gecko, WebKit, Blink). Anyway this is the best &quot;skin&quot; for Safari that I have found. Mozilla is to be congratulated, ten to zero on the Chrome Skin.",,
Firefox web browser,iOS,989804926,1908580036,Kazakstan,10.0,5,2017-11-09,Igor Malyshkin,Отличное обновление!,"После обновления кнопка управления вкладками наконец-то сползла вниз, где ей могут пользоваться люди с короткими пальцами, и теперь браузер просто богоподобен))",Great update!,"After the update, the tab control button finally slid down, where people with short fingers can use it, and now the browser is just god-like))",,
Firefox web browser,iOS,989804926,1908542963,United Kingdom,10.0,2,2017-11-09,Legneeuk,Upgrade removes HOME button from front!!!,Why????,,,,
Firefox web browser,iOS,989804926,1908526756,Canada,10.0,4,2017-11-09,vonchav,Switched from Chrome,"Really like Firefox and the new version 10 Photon look. Good job! I found it way faster than Chrome. Firefox definitely has users in mind. Love it can block ads and trackers, along with other great features, such as the long-press navigation history, and the new Night Mode and Hide Images buttons.

One new feature I'd love to see is a search/filter box in the Open Tabs (Exposé) interface. Can we have it please? 🙏",,,delighted,
Firefox web browser,iOS,989804926,1908463462,Japan,10.0,1,2017-11-09,CurrenSapporo,iOS11.0.3で強制終了ループ,PC版は安定しており、重宝しているのに、iOS11.0.3で起動後すぐに強制終了を繰り返して、使い物にならない。動作検証して、安定版を公開して欲しい！,Forced stop loop at iOS 11.0.3,"Although the PC version is stable and it is useful, it repeatedly forcibly terminates immediately after starting up on iOS 11.0.3, so it will not be usable. I want you to verify the operation and release the stable version!",,
Firefox web browser,iOS,989804926,1908411560,Australia,10.0,2,2017-11-09,iobot,No WebRTC :(,Firefox please add WebRTC support :(,,,,
Firefox web browser,iOS,989804926,1908376603,China,10.0,3,2017-11-09,4567561563566,这个图标太不习惯了,这个图标的底色是黑色的，太不习惯了,This icon is not used to it,"The background of this icon is black, too unused",,
Firefox web browser,iOS,989804926,1908365999,Brazil,10.0,5,2017-11-09,Genivaldo 011216,Excelente,"Atualização ficou muito top, levinho",Excellent,"Update was very top, light",,
Firefox web browser,iOS,989804926,1908360648,Japan,10.0,2,2017-11-09,フリックまん,フリックの反応,進む、戻るのブリック操作が端から大きく指を動かさないといけなく、ストレスを感じる。位置ではなく、操作で反応するように変えて欲しい。,Flick&#39;s reaction,"The brick operation of the forward and return must move the finger greatly from the edge, and it feels stressed. I want you to change so that it reacts not by position but by operation.",,
Firefox web browser,iOS,989804926,1908357515,USA,10.0,2,2017-11-09,The Crenz,Seems more like 1.0,"So we’re up to version 10 and you still can’t rename, reorder, organize, or edit bookmarks?",,,,
Firefox web browser,iOS,989804926,1908298481,Honduras,10.0,5,2017-11-09,ejfc29,Excelente,Me encanta el proyecto Firefox! Esta actualización está perfecta para mí gustos! Combina todo lo bueno! Y lo más importante es que es más segura y más privada! 👍,Excellent,I love the Firefox project! This update is perfect for me likes! Combine everything good! And the most important thing is that it is safer and more private! 👍,delighted,
Firefox web browser,iOS,989804926,1908283841,USA,10.0,5,2017-11-09,GreatSport,Version 10 is the Best Yet!,Everything I could ask for in a mobile browser. Great work Firefox mobile team 👍,,,happy,
